product,category,price
BUTTER FOIL ,DAIRY COOLER, $0.38 
BUTTER PC,DAIRY COOLER, $0.04 
BUTTER PC (Smart Balance),DAIRY COOLER, $0.04 
CHEDDAR SHARP PC,DAIRY COOLER, $0.44 
CHEESE AMERICAN SLICED,DAIRY COOLER, $1.66 
CHEESE BELGIOIOSO PARMESAN,DAIRY COOLER, $6.43 
CHEESE BLUE,DAIRY COOLER, $2.48 
CHEESE BRIE,DAIRY COOLER, $2.34 
CHEESE CHEDDAR MILD,DAIRY COOLER, $2.24 
CHEESE CHEDDAR MILD MINI PC,DAIRY COOLER, $0.19 
CHEESE CHEDDAR SHARP,DAIRY COOLER, $2.22 
CHEESE CHEDDAR SHREDDED,DAIRY COOLER, $0.81 
CHEESE CHEDDER SLICE,DAIRY COOLER, $3.54 
CHEESE CREAM,DAIRY COOLER, $1.74 
CHEESE DANISH (NETJET),DAIRY COOLER, $0.35 
CHEESE FETA,DAIRY COOLER, $2.39 
CHEESE GOAT,DAIRY COOLER, $7.50 
CHEESE GOUDA LITE,DAIRY COOLER, $7.97 
CHEESE HAVARTI,DAIRY COOLER, $11.98 
CHEESE MOZZARELLA,DAIRY COOLER, $2.10 
CHEESE MOZZARELLA SHREDDED,DAIRY COOLER, $2.10 
CHEESE PARMESAN SHREDDED,DAIRY COOLER, $3.81 
CHEESE PEPPER JACK,DAIRY COOLER, $4.24 
CHEESE RICOTTA ,DAIRY COOLER, $8.33 
CHEESE SWISS SLICED .75OZ,DAIRY COOLER, $2.95 
CHEESE WHEEL BLUE ( ROSE & CROWN),DAIRY COOLER, $2.48 
CREAM HEAVY,DAIRY COOLER, $4.13 
CREAM SOUR,DAIRY COOLER, $0.18 
DRESSING BAL. VINEGARETTE PC,DAIRY COOLER, $0.12 
DRESSING CAESAR,DAIRY COOLER,
DRESSING CAESAR CREAMY PC,DAIRY COOLER, $0.22 
DRESSING CAESAR GAL,DAIRY COOLER,
DRESSING GLUTEN FREE PC,DAIRY COOLER, $0.02 
DRESSING HONEY MUSTARD DIJON GAL.,DAIRY COOLER, $9.22 
DRESSING ITALIAN ,DAIRY COOLER, $1.69 
DRESSING POMEGRANATE PC,DAIRY COOLER, $0.18 
DRESSING RANCH GAL,DAIRY COOLER, $4.39 
DRESSING VINEGAR BALSAMIC GAL,DAIRY COOLER, $8.78 
EGG,DAIRY COOLER, $0.09 
EGG LIQUID,DAIRY COOLER, $2.83 
FLAN CARAMEL 16 OZ,DAIRY COOLER,
GUACAMOLE,DAIRY COOLER, $5.99 
HUMUS,DAIRY COOLER, $5.99 
JELLY GRAPE,DAIRY COOLER, $0.09 
JUICE ORANGE 10OZ TROPICANA,DAIRY COOLER, $0.70 
JUICE ORANGE PT 16OZ,DAIRY COOLER, $3.79 
LAUGHING COW CHEESE,DAIRY COOLER, $0.44 
MARGARINE SOLID ALL VEG,DAIRY COOLER, $0.76 
MARGARINE ZERO,DAIRY COOLER, $2.44 
MILK 1 PINT 2%,DAIRY COOLER, $1.02 
MILK 1/2 PT 2%,DAIRY COOLER, $1.91 
MILK HALF & HALF 1 PT,DAIRY COOLER, $0.10 
MILK HALF & HALF NON DAIRY CREAMER,DAIRY COOLER, $0.04 
MILK HALF & HALF PC,DAIRY COOLER, $0.04 
MILK HERSHEY,DAIRY COOLER, $1.35 
MILK WHOLE 1/2 GL,DAIRY COOLER, $2.84 
MILK WHOLE 1PT,DAIRY COOLER, $2.04 
MILK WHOLE GAL,DAIRY COOLER, $5.58 
MOZZARELLA FRESH,DAIRY COOLER, $9.79 
OLIVES KALAMATA,DAIRY COOLER, $6.20 
PLAIN YOGURT,DAIRY COOLER, $0.25 
PUDDING RICE,DAIRY COOLER, $4.99 
SLICED CHEESE (Provolone),DAIRY COOLER, $5.94 
SUNDRIED TOMATO,DAIRY COOLER, $3.38 
YOGURT,DAIRY COOLER, $0.26 
YOGURT GREEK,DAIRY COOLER, $2.68 
